CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
528,Netherlands,2016,8.69,194991.61,3052.0,180.0,3.88
528,Netherlands,2017,11.05,192876.47,3085.0,181.0,76.22
531,Curaçao,2012,21.98,,87.0,567.0,
531,Curaçao,2013,22.93,,76.0,492.0,
531,Curaçao,2014,24.43,,84.0,536.0,
531,Curaçao,2015,25.74,,92.0,582.0,
531,Curaçao,2016,25.9,,80.0,502.0,
531,Curaçao,2017,38.61,,76.0,473.0,
533,Aruba,2004,0.0,,57.0,573.0,7.27
533,Aruba,2005,0.0,,58.0,576.0,7.53
533,Aruba,2006,0.0,,58.0,566.0,7.44
533,Aruba,2007,0.0,,60.0,592.0,7.65
533,Aruba,2008,0.0,,58.0,567.0,7.1
533,Aruba,2009,0.0,,57.0,564.0,7.91
533,Aruba,2010,11.38,,56.0,550.0,7.83
533,Aruba,2011,12.14,,56.0,546.0,7.52
533,Aruba,2012,14.86,,24.0,234.0,4.75
533,Aruba,2013,14.87,,12.0,119.0,3.25
533,Aruba,2014,15.05,,12.0,120.0,3.27
533,Aruba,2015,14.81,,13.0,122.0,3.37
533,Aruba,2016,14.57,,13.0,120.0,3.32
533,Aruba,2017,14.11,,13.0,123.0,106.89
540,New Caledonia,2004,20.08,,33.0,146.0,
540,New Caledonia,2005,18.96,,37.0,161.0,
540,New Caledonia,2006,16.88,,36.0,151.0,
540,New Caledonia,2007,22.21,,40.0,168.0,
540,New Caledonia,2008,26.42,,39.0,163.0,
540,New Caledonia,2009,22.57,,40.0,164.0,
540,New Caledonia,2010,15.01,,46.0,184.0,
540,New Caledonia,2011,18.87,,47.0,184.0,
540,New Caledonia,2012,20.11,,48.0,187.0,
540,New Caledonia,2013,20.48,,52.0,197.0,
540,New Caledonia,2014,11.66,,64.0,240.0,
540,New Caledonia,2015,14.09,,61.0,228.0,
540,New Caledonia,2016,9.2,,67.0,247.0,
540,New Caledonia,2017,13.44,,68.0,246.0,
548,Vanuatu,2004,2.04,,2.0,8.0,3.29
548,Vanuatu,2005,4.0,,2.0,8.0,3.12
548,Vanuatu,2006,3.92,,2.0,7.0,2.7
548,Vanuatu,2007,3.85,,2.0,11.0,3.76
548,Vanuatu,2008,18.84,,2.0,10.0,3.51
548,Vanuatu,2009,18.84,,3.0,12.0,3.89
548,Vanuatu,2010,18.84,,3.0,11.0,3.87
548,Vanuatu,2011,16.18,,3.0,12.0,3.99
548,Vanuatu,2012,14.93,,3.0,11.0,3.69
548,Vanuatu,2013,14.71,,3.0,10.0,3.46
548,Vanuatu,2014,14.93,,3.0,12.0,4.26
548,Vanuatu,2015,21.88,,3.0,11.0,3.87
548,Vanuatu,2016,21.13,,3.0,11.0,3.99
548,Vanuatu,2017,21.92,,3.0,11.0,63.85
554,New Zealand,2004,71.41,79294.83,759.0,186.0,5.79
554,New Zealand,2005,63.37,81274.42,748.0,181.0,5.47
554,New Zealand,2006,63.62,81455.21,752.0,180.0,5.33
554,New Zealand,2007,64.35,79415.58,764.0,181.0,5.2
554,New Zealand,2008,63.12,79526.33,781.0,183.0,5.36
554,New Zealand,2009,70.48,76771.18,796.0,184.0,5.3
554,New Zealand,2010,72.09,77267.81,839.0,192.0,5.5
554,New Zealand,2011,74.92,76975.49,839.0,190.0,5.34
554,New Zealand,2012,70.56,79401.58,875.0,196.0,5.46
554,New Zealand,2013,72.97,78804.91,874.0,194.0,5.38
554,New Zealand,2014,77.9,79449.84,933.0,204.0,5.52
554,New Zealand,2015,78.84,79493.71,952.0,206.0,5.32
554,New Zealand,2016,82.97,77623.31,950.0,204.0,5.24
554,New Zealand,2017,79.97,79640.86,955.0,203.0,95.41
558,Nicaragua,2004,20.41,,120.0,22.0,6.04
558,Nicaragua,2005,24.6,,119.0,22.0,5.95
558,Nicaragua,2006,19.75,,120.0,22.0,5.64
558,Nicaragua,2007,17.11,,122.0,22.0,5.45
558,Nicaragua,2008,25.47,,123.0,22.0,5.33
558,Nicaragua,2009,20.39,,124.0,22.0,5.55
558,Nicaragua,2010,26.48,,125.0,22.0,5.36
558,Nicaragua,2011,24.27,,129.0,22.0,5.21
558,Nicaragua,2012,31.56,,138.0,24.0,5.26
558,Nicaragua,2013,40.77,,147.0,25.0,5.31
558,Nicaragua,2014,42.75,,152.0,25.0,5.24
558,Nicaragua,2015,40.17,,163.0,27.0,5.36
558,Nicaragua,2016,40.58,,167.0,27.0,5.2
558,Nicaragua,2017,41.28,,167.0,27.0,95.06
562,Niger,2004,0.5,,84.0,7.0,7.22
562,Niger,2005,0.85,,77.0,6.0,6.98
562,Niger,2006,0.9,,71.0,5.0,6.77
562,Niger,2007,0.89,,66.0,5.0,6.87
562,Niger,2008,0.88,15520.0,61.0,4.0,6.56
562,Niger,2009,0.78,,65.0,4.0,7.0
562,Niger,2010,1.02,,70.0,4.0,6.98
562,Niger,2011,1.52,,73.0,4.0,5.96
562,Niger,2012,1.76,,83.0,5.0,6.3
562,Niger,2013,1.55,,87.0,5.0,7.43
562,Niger,2014,1.92,,91.0,5.0,7.04
562,Niger,2015,2.11,,94.0,5.0,6.87
562,Niger,2016,2.94,,97.0,5.0,6.45
562,Niger,2017,2.65,,85.0,4.0,116.41
566,Nigeria,2004,33.4,,4161.0,31.0,7.47
566,Nigeria,2005,33.0,,4401.0,31.0,7.64
566,Nigeria,2006,27.1,,4432.0,31.0,7.11
566,Nigeria,2007,27.1,,4597.0,31.0,6.9
566,Nigeria,2008,27.1,,4732.0,31.0,6.69
566,Nigeria,2009,22.9,,4651.0,30.0,6.14
566,Nigeria,2010,24.4,,5325.0,34.0,6.54
566,Nigeria,2011,21.76,,5806.0,36.0,6.8
566,Nigeria,2012,19.76,,5865.0,35.0,6.59
566,Nigeria,2013,18.49,,5976.0,35.0,6.36
566,Nigeria,2014,16.63,,6124.0,35.0,6.13
566,Nigeria,2015,17.69,,6065.0,33.0,5.91
566,Nigeria,2016,17.63,,6255.0,34.0,6.21
566,Nigeria,2017,17.22,,6568.0,34.0,127.61
570,Niue,2004,0.0,,0.0,42.0,
570,Niue,2005,0.0,5.57,0.0,42.0,
570,Niue,2006,0.0,6.74,0.0,55.0,
570,Niue,2007,0.0,8.15,0.0,50.0,
570,Niue,2008,0.0,4.87,0.0,72.0,
570,Niue,2009,0.0,26.08,0.0,52.0,
570,Niue,2010,0.0,,0.0,52.0,
570,Niue,2011,0.0,,0.0,55.0,
570,Niue,2012,0.0,,0.0,58.0,
570,Niue,2013,0.0,,0.0,61.0,
570,Niue,2014,0.0,,0.0,62.0,
570,Niue,2015,0.0,,0.0,63.0,
570,Niue,2016,0.0,,0.0,61.0,
570,Niue,2017,0.0,,0.0,60.0,
579,Norway,2004,99.13,,1100.0,240.0,3.92
579,Norway,2005,99.34,,1114.0,241.0,3.86
579,Norway,2006,99.11,,1129.0,242.0,3.83
579,Norway,2007,98.99,,1145.0,243.0,3.77
579,Norway,2008,99.25,,1338.0,280.0,4.38
579,Norway,2009,96.48,,1309.0,271.0,4.33
579,Norway,2010,95.57,,1257.0,257.0,4.04
579,Norway,2011,96.36,,1123.0,227.0,3.59
579,Norway,2012,97.76,,1180.0,235.0,3.64
579,Norway,2013,97.58,,1218.0,240.0,3.74
579,Norway,2014,97.7,,1199.0,233.0,3.65
579,Norway,2015,97.73,,1202.0,231.0,3.58
579,Norway,2016,97.85,,1135.0,216.0,3.4
579,Norway,2017,97.84,,1235.0,233.0,66.19
583,Micronesia (Fed. States of),2004,0.0,,2.0,19.0,
583,Micronesia (Fed. States of),2005,0.0,,2.0,16.0,
583,Micronesia (Fed. States of),2006,0.0,,2.0,17.0,
583,Micronesia (Fed. States of),2007,0.0,,2.0,18.0,
583,Micronesia (Fed. States of),2008,0.0,,2.0,16.0,
583,Micronesia (Fed. States of),2009,1.43,,2.0,21.0,
583,Micronesia (Fed. States of),2010,1.45,,2.0,15.0,
583,Micronesia (Fed. States of),2011,1.54,,2.0,17.0,
583,Micronesia (Fed. States of),2012,1.52,,2.0,19.0,
583,Micronesia (Fed. States of),2013,1.49,,2.0,19.0,
583,Micronesia (Fed. States of),2014,1.45,,2.0,20.0,
583,Micronesia (Fed. States of),2015,1.49,,2.0,20.0,
583,Micronesia (Fed. States of),2016,2.94,,2.0,21.0,
583,Micronesia (Fed. States of),2017,2.9,,2.0,20.0,
584,Marshall Islands,2004,0.0,,2.0,35.0,11.14
584,Marshall Islands,2005,0.0,135.09,2.0,35.0,10.82
584,Marshall Islands,2006,0.0,,2.0,37.0,11.18
584,Marshall Islands,2007,0.0,,2.0,39.0,11.35
584,Marshall Islands,2008,0.0,,2.0,39.0,11.63
584,Marshall Islands,2009,0.0,,2.0,40.0,12.13
584,Marshall Islands,2010,0.0,169.82,2.0,41.0,11.7
584,Marshall Islands,2011,0.0,,2.0,41.0,11.57
584,Marshall Islands,2012,0.0,,2.0,40.0,10.99
584,Marshall Islands,2013,0.0,,2.0,41.0,10.93
584,Marshall Islands,2014,1.16,,2.0,41.0,11.15
584,Marshall Islands,2015,1.15,,2.0,42.0,11.39
584,Marshall Islands,2016,2.27,,2.0,42.0,11.21
584,Marshall Islands,2017,2.25,,2.0,43.0,189.43
585,Palau,2004,0.0,,3.0,151.0,11.21
585,Palau,2005,0.0,346.48,3.0,156.0,11.02
585,Palau,2006,0.0,,3.0,157.0,11.43
585,Palau,2007,0.0,,4.0,177.0,12.85
585,Palau,2008,0.0,,3.0,142.0,11.12
585,Palau,2009,0.0,,3.0,134.0,11.14
585,Palau,2010,0.0,,3.0,161.0,11.9
585,Palau,2011,0.0,,3.0,168.0,11.57
585,Palau,2012,0.0,,3.0,170.0,11.21
585,Palau,2013,0.0,,3.0,173.0,11.55
585,Palau,2014,0.0,,3.0,174.0,11.33
585,Palau,2015,0.0,,3.0,174.0,10.29
585,Palau,2016,0.0,,3.0,175.0,10.39
585,Palau,2017,0.0,,3.0,182.0,194.3
586,Pakistan,2004,29.98,,2585.0,17.0,5.34
586,Pakistan,2005,32.96,,2642.0,17.0,5.15
586,Pakistan,2006,32.53,,2755.0,17.0,5.05
586,Pakistan,2007,30.01,,2921.0,18.0,5.09
586,Pakistan,2008,30.33,320234.0,2894.0,17.0,4.92
586,Pakistan,2009,29.46,,2885.0,17.0,4.85
586,Pakistan,2010,33.7,,2880.0,17.0,4.84
586,Pakistan,2011,29.99,,2936.0,17.0,4.75
586,Pakistan,2012,31.06,364449.0,2932.0,16.0,4.64
586,Pakistan,2013,30.4,,2991.0,16.0,4.55
586,Pakistan,2014,30.03,,3279.0,18.0,4.54
586,Pakistan,2015,30.26,394583.0,3445.0,18.0,4.41
586,Pakistan,2016,30.8,,3784.0,20.0,4.27
586,Pakistan,2017,27.69,,4280.0,22.0,84.09
591,Panama,2004,65.6,,109.0,34.0,2.95
591,Panama,2005,63.91,,120.0,37.0,3.07
591,Panama,2006,59.78,,131.0,40.0,3.02
591,Panama,2007,57.4,,128.0,37.0,2.64
591,Panama,2008,61.79,,118.0,33.0,2.41
591,Panama,2009,56.4,,133.0,37.0,2.62
591,Panama,2010,56.53,,144.0,39.0,2.65
591,Panama,2011,52.16,,153.0,41.0,2.59
591,Panama,2012,62.61,,150.0,40.0,2.43
591,Panama,2013,57.51,,172.0,45.0,2.24
591,Panama,2014,55.46,,166.0,43.0,2.26
591,Panama,2015,65.0,,171.0,43.0,2.16
591,Panama,2016,66.32,,169.0,42.0,2.16
591,Panama,2017,71.58,,197.0,48.0,46.88
598,Papua New Guinea,2004,24.37,,123.0,21.0,7.66
598,Papua New Guinea,2005,28.88,,126.0,21.0,7.42
598,Papua New Guinea,2006,32.56,,128.0,21.0,7.36
598,Papua New Guinea,2007,38.82,,160.0,25.0,8.29
598,Papua New Guinea,2008,38.55,,143.0,22.0,7.39
598,Papua New Guinea,2009,39.19,,147.0,22.0,7.13
598,Papua New Guinea,2010,37.98,,141.0,20.0,6.21
598,Papua New Guinea,2011,37.94,,149.0,20.0,6.49
598,Papua New Guinea,2012,37.33,,145.0,19.0,6.03
598,Papua New Guinea,2013,35.77,,151.0,20.0,5.95
598,Papua New Guinea,2014,34.53,,162.0,21.0,5.46
598,Papua New Guinea,2015,33.16,,166.0,21.0,6.11
598,Papua New Guinea,2016,32.06,,170.0,21.0,5.95
598,Papua New Guinea,2017,28.7,,168.0,20.0,115.5
600,Paraguay,2004,100.0,,181.0,31.0,4.83
600,Paraguay,2005,100.0,32296.22,178.0,30.0,4.67
600,Paraguay,2006,100.0,,169.0,28.0,4.6
600,Paraguay,2007,100.0,,168.0,28.0,4.52
600,Paraguay,2008,100.0,,218.0,35.0,4.45
600,Paraguay,2009,100.0,,218.0,36.0,4.7
600,Paraguay,2010,100.0,,231.0,37.0,4.45
600,Paraguay,2011,100.0,44088.45,233.0,37.0,4.32
600,Paraguay,2012,100.0,45230.73,233.0,37.0,4.49
600,Paraguay,2013,100.0,,232.0,36.0,3.89
600,Paraguay,2014,99.99,,241.0,37.0,3.88
600,Paraguay,2015,100.0,,255.0,38.0,3.95
600,Paraguay,2016,100.0,,271.0,40.0,4.15
600,Paraguay,2017,100.0,,288.0,42.0,77.1
604,Peru,2004,71.78,,530.0,19.0,2.73
604,Peru,2005,77.8,,565.0,20.0,2.72
604,Peru,2006,78.53,,548.0,20.0,2.46
604,Peru,2007,65.32,,633.0,22.0,2.45
604,Peru,2008,58.71,,629.0,22.0,2.36
604,Peru,2009,59.19,,722.0,25.0,2.44
604,Peru,2010,55.85,80591.02,808.0,27.0,2.77
604,Peru,2011,55.56,,804.0,27.0,2.87
604,Peru,2012,55.17,84564.0,853.0,28.0,2.87
604,Peru,2013,51.97,,787.0,26.0,2.64
604,Peru,2014,49.72,,890.0,29.0,2.71
604,Peru,2015,50.85,,890.0,28.0,2.67
604,Peru,2016,49.49,,953.0,30.0,2.63
604,Peru,2017,57.79,,960.0,30.0,45.56
608,Philippines,2004,33.76,,1499.0,18.0,4.13
608,Philippines,2005,32.41,,1469.0,17.0,3.95
608,Philippines,2006,36.04,,1415.0,16.0,3.72
608,Philippines,2007,31.61,,1452.0,16.0,3.5
608,Philippines,2008,33.92,,1552.0,17.0,3.49
608,Philippines,2009,32.59,,1573.0,17.0,3.28
608,Philippines,2010,26.27,,1631.0,17.0,3.22
608,Philippines,2011,28.48,,1650.0,17.0,3.13
608,Philippines,2012,28.14,,1717.0,18.0,3.09
608,Philippines,2013,26.1,,1779.0,18.0,2.98
608,Philippines,2014,25.34,,1871.0,19.0,3.0
608,Philippines,2015,24.86,,2050.0,20.0,3.08
608,Philippines,2016,23.17,,2183.0,21.0,3.07
608,Philippines,2017,23.18,,2321.0,22.0,62.5
616,Poland,2004,2.66,404101.55,3893.0,102.0,6.01
616,Poland,2005,2.69,404459.53,3891.0,102.0,5.88
616,Poland,2006,2.22,419741.76,4117.0,108.0,5.82
616,Poland,2007,2.33,419497.5,4085.0,107.0,5.41
616,Poland,2008,2.35,413124.39,4137.0,108.0,5.26
616,Poland,2009,2.69,394084.8,3973.0,103.0,4.92
616,Poland,2010,3.32,412926.32,4256.0,111.0,5.08
616,Poland,2011,3.71,412006.11,4267.0,111.0,4.86
616,Poland,2012,4.5,404526.56,4116.0,107.0,4.62
616,Poland,2013,5.54,401147.19,4128.0,108.0,4.56
616,Poland,2014,6.64,388469.51,3972.0,104.0,4.25
616,Poland,2015,8.16,391674.13,4004.0,105.0,4.14
616,Poland,2016,9.24,400268.49,4190.0,110.0,4.21
616,Poland,2017,10.66,414679.37,4384.0,115.0,90.84
620,Portugal,2004,24.5,83350.56,1082.0,103.0,3.9
620,Portugal,2005,14.95,85503.56,1109.0,105.0,3.97
620,Portugal,2006,29.53,80733.33,1053.0,100.0,3.71
620,Portugal,2007,31.13,78449.13,1061.0,100.0,3.65
620,Portugal,2008,28.9,76066.24,1033.0,98.0,3.55
620,Portugal,2009,33.72,72999.62,1020.0,96.0,3.61
620,Portugal,2010,48.33,68749.86,983.0,92.0,3.42
620,Portugal,2011,41.5,67356.05,956.0,90.0,3.38
620,Portugal,2012,37.46,65466.54,897.0,85.0,3.31
620,Portugal,2013,53.34,63611.12,898.0,85.0,3.35
620,Portugal,2014,55.61,63520.26,885.0,85.0,3.27
620,Portugal,2015,42.76,67698.41,920.0,88.0,3.34
620,Portugal,2016,50.43,65865.83,913.0,88.0,3.31
620,Portugal,2017,35.48,70447.04,951.0,92.0,61.21
624,Guinea-Bissau,2004,0.0,,25.0,19.0,14.28
624,Guinea-Bissau,2005,0.0,,26.0,19.0,13.91
624,Guinea-Bissau,2006,0.0,2150.28,26.0,19.0,13.82
624,Guinea-Bissau,2007,0.0,,27.0,18.0,13.67
624,Guinea-Bissau,2008,0.0,,27.0,18.0,13.37
624,Guinea-Bissau,2009,0.0,,27.0,17.0,13.18
624,Guinea-Bissau,2010,0.0,13064.99,28.0,18.0,12.8
624,Guinea-Bissau,2011,0.0,,28.0,18.0,12.03
624,Guinea-Bissau,2012,0.0,,29.0,18.0,12.42
624,Guinea-Bissau,2013,0.0,,29.0,17.0,12.22
624,Guinea-Bissau,2014,0.0,,30.0,17.0,12.35
624,Guinea-Bissau,2015,0.0,,30.0,17.0,11.84
624,Guinea-Bissau,2016,0.0,,31.0,17.0,11.34
624,Guinea-Bissau,2017,0.0,,31.0,17.0,222.82
626,Timor-Leste,2004,0.0,,4.0,4.0,0.81
626,Timor-Leste,2005,0.0,,4.0,4.0,0.59
626,Timor-Leste,2006,0.0,,4.0,4.0,0.42
626,Timor-Leste,2007,0.0,,4.0,4.0,0.4
626,Timor-Leste,2008,0.0,,4.0,4.0,0.38
626,Timor-Leste,2009,0.0,,4.0,4.0,0.44
626,Timor-Leste,2010,0.0,1276.59,4.0,4.0,0.45
626,Timor-Leste,2011,0.0,,5.0,4.0,0.41
626,Timor-Leste,2012,0.0,,5.0,4.0,0.44
626,Timor-Leste,2013,0.0,,7.0,6.0,0.7
626,Timor-Leste,2014,0.0,,8.0,7.0,1.07
626,Timor-Leste,2015,0.0,,8.0,6.0,0.87
626,Timor-Leste,2016,0.0,,8.0,6.0,0.84
626,Timor-Leste,2017,0.0,,8.0,6.0,10.4
630,Puerto Rico,2004,0.57,,24.0,6.0,0.18
630,Puerto Rico,2005,0.55,,24.0,6.0,0.18
630,Puerto Rico,2006,0.57,,25.0,7.0,0.19
630,Puerto Rico,2007,0.67,,26.0,7.0,0.2
630,Puerto Rico,2008,0.67,,29.0,8.0,0.22
630,Puerto Rico,2009,0.74,,27.0,7.0,0.21
630,Puerto Rico,2010,0.57,,27.0,8.0,0.22
630,Puerto Rico,2011,0.68,,26.0,7.0,0.21
630,Puerto Rico,2012,0.7,,48.0,14.0,0.38
630,Puerto Rico,2013,1.39,,56.0,16.0,0.44
630,Puerto Rico,2014,1.63,,56.0,16.0,0.45
630,Puerto Rico,2015,1.84,,53.0,16.0,0.44
630,Puerto Rico,2016,1.86,,61.0,18.0,0.51
630,Puerto Rico,2017,2.23,,50.0,16.0,4.51
634,Qatar,2004,0.0,,718.0,1005.0,7.9
634,Qatar,2005,0.0,,728.0,886.0,7.35
634,Qatar,2006,0.0,,913.0,933.0,6.85
634,Qatar,2007,0.0,61592.97,921.0,799.0,6.56
634,Qatar,2008,0.0,,947.0,696.0,5.73
634,Qatar,2009,0.0,,1008.0,634.0,5.45
634,Qatar,2010,0.0,,1165.0,655.0,5.2
634,Qatar,2011,0.0,,1331.0,682.0,5.19
634,Qatar,2012,0.0,,1566.0,742.0,6.03
634,Qatar,2013,0.0,,1375.0,611.0,6.05
634,Qatar,2014,0.0,,1822.0,767.0,6.38
634,Qatar,2015,0.0,,1828.0,737.0,6.18
634,Qatar,2016,0.0,,1762.0,686.0,5.83
634,Qatar,2017,0.0,,1798.0,681.0,111.4
639,Reunion,2004,26.32,,45.0,,
639,Reunion,2005,22.5,,49.0,,
639,Reunion,2006,24.6,,51.0,,
639,Reunion,2007,27.29,,53.0,,
639,Reunion,2008,25.84,,54.0,,
639,Reunion,2009,21.66,,57.0,,
639,Reunion,2010,23.52,,58.0,,
642,Romania,2004,29.23,152551.97,1626.0,74.0,5.43
642,Romania,2005,34.01,151387.14,1626.0,75.0,5.2
642,Romania,2006,29.28,152110.74,1687.0,78.0,4.98
642,Romania,2007,25.89,154670.41,1674.0,76.0,4.64
642,Romania,2008,26.48,149918.1,1657.0,75.0,4.27
642,Romania,2009,27.26,128031.3,1464.0,71.0,3.99
642,Romania,2010,33.7,124173.34,1474.0,72.0,4.13
642,Romania,2011,26.25,129010.35,1508.0,74.0,4.13
642,Romania,2012,25.38,125638.73,1469.0,73.0,3.98
642,Romania,2013,34.38,116001.0,1342.0,67.0,3.51
642,Romania,2014,41.26,116214.83,1326.0,66.0,3.37
642,Romania,2015,39.3,116418.66,1341.0,67.0,3.27
642,Romania,2016,41.39,114287.85,1336.0,68.0,3.11
642,Romania,2017,37.5,116875.47,1401.0,71.0,78.81
643,Russian Federation,2004,19.12,1974435.64,27149.0,188.0,10.4
643,Russian Federation,2005,18.36,1995073.02,27338.0,190.0,9.84
643,Russian Federation,2006,17.65,2057942.51,28177.0,196.0,9.36
643,Russian Federation,2007,17.68,2059557.1,28236.0,197.0,8.65
643,Russian Federation,2008,16.07,2098480.69,28912.0,201.0,8.41
643,Russian Federation,2009,17.8,1961217.41,27142.0,190.0,8.57
643,Russian Federation,2010,16.27,2057878.02,28932.0,202.0,8.74
643,Russian Federation,2011,15.94,2119644.44,30305.0,212.0,8.7
643,Russian Federation,2012,15.67,2147996.18,30605.0,213.0,8.6
643,Russian Federation,2013,17.29,2092550.41,29940.0,208.0,8.22
643,Russian Federation,2014,16.71,2094363.54,30424.0,212.0,8.21
643,Russian Federation,2015,16.0,2094011.75,29843.0,207.0,8.28
643,Russian Federation,2016,17.2,2098138.55,29516.0,205.0,8.56
643,Russian Federation,2017,17.2,2155270.61,31182.0,217.0,161.86
646,Rwanda,2004,58.74,,54.0,6.0,6.24
646,Rwanda,2005,56.41,6180.08,71.0,8.0,7.52
646,Rwanda,2006,22.35,,73.0,8.0,7.08
646,Rwanda,2007,25.15,,75.0,8.0,6.83
646,Rwanda,2008,36.73,,78.0,8.0,6.36
646,Rwanda,2009,39.6,,81.0,8.0,6.2
646,Rwanda,2010,39.58,,84.0,8.0,6.01
646,Rwanda,2011,42.82,,88.0,8.0,5.8
646,Rwanda,2012,46.08,,91.0,8.0,5.55
646,Rwanda,2013,35.66,,94.0,9.0,5.49
646,Rwanda,2014,43.93,,96.0,8.0,5.18
646,Rwanda,2015,56.65,,98.0,8.0,4.85
646,Rwanda,2016,45.91,,99.0,8.0,4.62
646,Rwanda,2017,49.28,,99.0,8.0,107.53
654,St. Helena and Depend.,2004,0.0,,0.0,27.0,
654,St. Helena and Depend.,2005,0.0,,0.0,33.0,
654,St. Helena and Depend.,2006,0.0,,0.0,31.0,
654,St. Helena and Depend.,2007,0.0,,0.0,39.0,
654,St. Helena and Depend.,2008,11.11,,0.0,33.0,
654,St. Helena and Depend.,2009,11.11,,0.0,33.0,
654,St. Helena and Depend.,2010,11.11,,0.0,30.0,
654,St. Helena and Depend.,2011,11.11,,0.0,29.0,
654,St. Helena and Depend.,2012,10.0,,0.0,31.0,
654,St. Helena and Depend.,2013,9.09,,0.0,29.0,
654,St. Helena and Depend.,2014,10.0,,0.0,27.0,
654,St. Helena and Depend.,2015,20.0,,0.0,25.0,
654,St. Helena and Depend.,2016,27.27,,0.0,25.0,
654,St. Helena and Depend.,2017,27.27,,0.0,26.0,
659,St. Kitts-Nevis,2004,0.0,,4.0,72.0,
659,St. Kitts-Nevis,2005,0.0,,3.0,67.0,
659,St. Kitts-Nevis,2006,0.0,,3.0,58.0,
659,St. Kitts-Nevis,2007,0.0,,3.0,61.0,
659,St. Kitts-Nevis,2008,0.0,,3.0,60.0,
659,St. Kitts-Nevis,2009,0.0,,3.0,61.0,
659,St. Kitts-Nevis,2010,2.78,,3.0,62.0,
659,St. Kitts-Nevis,2011,2.69,,3.0,63.0,
659,St. Kitts-Nevis,2012,3.67,,3.0,61.0,
659,St. Kitts-Nevis,2013,4.09,,3.0,61.0,
659,St. Kitts-Nevis,2014,4.52,,3.0,61.0,
659,St. Kitts-Nevis,2015,4.61,,3.0,62.0,
659,St. Kitts-Nevis,2016,4.82,,3.0,63.0,
659,St. Kitts-Nevis,2017,5.07,,3.0,63.0,
660,Anguilla,2004,0.0,,2.0,129.0,
660,Anguilla,2005,0.0,,2.0,132.0,
660,Anguilla,2006,0.0,,2.0,147.0,
660,Anguilla,2007,0.0,,2.0,160.0,
660,Anguilla,2008,0.0,,2.0,159.0,
660,Anguilla,2009,0.0,,2.0,154.0,
660,Anguilla,2010,0.0,,2.0,155.0,
660,Anguilla,2011,0.0,,2.0,144.0,
660,Anguilla,2012,0.0,,2.0,140.0,
660,Anguilla,2013,0.0,,2.0,118.0,
660,Anguilla,2014,0.0,,2.0,136.0,
660,Anguilla,2015,0.0,,2.0,151.0,
660,Anguilla,2016,0.96,,2.0,149.0,
660,Anguilla,2017,0.0,,2.0,136.0,
662,St. Lucia,2004,0.0,,5.0,34.0,
662,St. Lucia,2005,0.0,,5.0,30.0,
662,St. Lucia,2006,0.0,,5.0,33.0,
662,St. Lucia,2007,0.0,,4.0,25.0,
662,St. Lucia,2008,0.0,,4.0,26.0,
662,St. Lucia,2009,0.0,,5.0,28.0,
662,St. Lucia,2010,0.0,,5.0,31.0,
662,St. Lucia,2011,0.0,,5.0,28.0,
662,St. Lucia,2012,0.0,,5.0,28.0,
662,St. Lucia,2013,0.0,,5.0,26.0,
662,St. Lucia,2014,0.0,,5.0,29.0,
662,St. Lucia,2015,0.0,,5.0,30.0,
662,St. Lucia,2016,0.0,,5.0,28.0,
662,St. Lucia,2017,0.0,,5.0,29.0,
666,St. Pierre-Miquelon,2004,2.33,,1.0,141.0,
666,St. Pierre-Miquelon,2005,2.38,,1.0,149.0,
666,St. Pierre-Miquelon,2006,2.38,,1.0,150.0,
666,St. Pierre-Miquelon,2007,2.22,,1.0,158.0,
666,St. Pierre-Miquelon,2008,2.27,,1.0,158.0,
666,St. Pierre-Miquelon,2009,2.22,,1.0,153.0,
666,St. Pierre-Miquelon,2010,2.22,,1.0,160.0,
666,St. Pierre-Miquelon,2011,2.22,,1.0,161.0,
666,St. Pierre-Miquelon,2012,2.33,,1.0,158.0,
666,St. Pierre-Miquelon,2013,2.13,,1.0,163.0,
666,St. Pierre-Miquelon,2014,0.0,,1.0,172.0,
666,St. Pierre-Miquelon,2015,0.0,,1.0,171.0,
666,St. Pierre-Miquelon,2016,0.0,,1.0,171.0,
666,St. Pierre-Miquelon,2017,0.0,,1.0,171.0,
670,St. Vincent-Grenadines,2004,22.31,,3.0,31.0,
670,St. Vincent-Grenadines,2005,19.7,,3.0,31.0,
670,St. Vincent-Grenadines,2006,17.56,,3.0,30.0,
670,St. Vincent-Grenadines,2007,16.31,,4.0,36.0,
670,St. Vincent-Grenadines,2008,17.27,,3.0,26.0,
670,St. Vincent-Grenadines,2009,18.31,,5.0,42.0,
670,St. Vincent-Grenadines,2010,17.86,,3.0,31.0,
670,St. Vincent-Grenadines,2011,21.99,,3.0,28.0,
670,St. Vincent-Grenadines,2012,17.48,,4.0,34.0,
670,St. Vincent-Grenadines,2013,16.2,,3.0,28.0,
670,St. Vincent-Grenadines,2014,8.51,,4.0,37.0,
670,St. Vincent-Grenadines,2015,11.72,,3.0,29.0,
670,St. Vincent-Grenadines,2016,10.53,,4.0,35.0,
670,St. Vincent-Grenadines,2017,10.46,,4.0,35.0,
678,Sao Tome and Principe,2004,16.22,,2.0,13.0,6.09
678,Sao Tome and Principe,2005,9.76,102.29,2.0,13.0,5.9
678,Sao Tome and Principe,2006,18.6,,2.0,14.0,5.54
